Kandidatennummer;Titel;Nachname;Vorname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz
109;;Bader;Nils;1980;SPD;;NI;53
110;;Badum;Lisa;1983;GRÜNE;;BY;13
111;;Bächle-Blum;Christel;1959;FREIE WÄHLER;286;BW;2
112;Dr. ;Bähr;Jürgen;1948;FREIE WÄHLER;;BB;5
113;;Bähr-Losse;Bettina;1967;SPD;98;NW;36
114;;Baehrens;Heike;1955;SPD;263;BW;16
115;;Bär;Dorothee;1978;CSU;248;BY;6
116;;Bär;Karl;1985;GRÜNE;224;BY;14
117;;Baerbock;Annalena Charlotte Alma;1980;GRÜNE;61;BB;1
118;;Bärisch;Andreas;1981;PIRATEN;155;;
119;;Bätge;Carsten;1967;PIRATEN;;NI;15
120;;Bäther;Heiner;1969;DIE LINKE;;NW;19
121;;Bätzing-Lichtenthäler;Sabine;1975;SPD;198;RP;3
122;;Bäuerle;Peter;1951;MLPD;260;BW;11
123;;Bäz-Dölle;Uwe;1966;NPD;196;TH;6
124;;Bahmann;Uwe;1958;AfD;87;;
125;;Bahr;Daniel;1976;FDP;129;NW;2
126;;Bahr;Ulrike Renate Martina;1964;SPD;252;BY;16
127;;Bahtiri;Tatjana;1977;REP;;NW;5
128;;Balbin;Björn-Christopher;1971;NPD;221;;
129;;Balci;Osman;1963;BIG;;BW;8
130;;Balck;Angelika;1972;RENTNER;;HH;3
131;;Balck;Dieter;1941;RENTNER;;HH;2
132;;Baldes;Franziska;1969;MLPD;;HH;3
133;;Balg;Torsten;1971;ÖDP;;RP;24
134;Dr. ;Balke;Michael;1954;AfD;;NW;2
135;;Balke;Michael;1967;PIRATEN;169;;
136;;Ballerstädt;Kay-Olaf;1980;FREIE WÄHLER;274;BW;25
137;;Bambach;Rüdiger Horst;1939;FDP;;HH;10
138;Dr. ;Bank;Sabine;1954;FREIE WÄHLER;12;MV;7
139;;Bannert;Markus;1976;DIE LINKE;214;;
140;;Bannert;Stefan;1966;DIE LINKE;248;;
141;;Bante;Bernd;1964;SPD;253;BY;41
142;Dr. ;Barbas;Helena;1978;Die PARTEI;83;BE;1
143;;Barboucha;Ahmed;1964;BIG;;NW;11
144;;Barchmann;Heinz-Joachim;1950;SPD;51;NI;19
145;;Bard;Dennis;1983;DIE LINKE;298;;
146;;Bareiß;Thomas;1975;CDU;295;;
147;;Barenhoff;Markus;1980;PIRATEN;;NW;8
148;;Barimis;Michel;1987;MLPD;;BY;11
149;;Barkauskas;Constantin;1980;REP;;BY;46
150;Dr. ;Barley;Katarina;1968;SPD;204;RP;7
151;;Barnett;Doris;1953;SPD;208;RP;5
152;Dr. ;Barschdorf;Jens Uwe;1982;FDP;215;BY;13
153;Dr. ;Bartels;Hans-Peter;1961;SPD;5;SH;7
154;;Bartelt;Christian;1976;FDP;16;MV;4
155;;Barth;Cornelia;1958;DIE LINKE;;HB;5
156;;Barth;Volker;1962;CDU;;BW;44
157;;Barthel;Klaus;1955;SPD;224;BY;5
158;;Barthle;Norbert;1952;CDU;269;;
159;;Bartholomé;Anna;1949;MLPD;;RP;3
160;Dr. ;Bartke;Matthias;1959;SPD;19;;
161;;Bartl;Franziska Andrea;1985;SPD;;BY;45
162;;Bartol;Sören;1974;SPD;171;HE;7
163;Dr. ;Bartsch;Dietmar Gerhard;1958;DIE LINKE;12;MV;1
164;;Bartsch;Martin;1971;PIRATEN;271;BW;13
165;;Bartsch;Thomas;1960;DIE LINKE;28;;
166;;Bartz;Julia;1984;CSU;;BY;39
167;;Barutta;Bernhard Heinrich;1961;AfD;;HE;16
168;;Barz;Monika;1953;GRÜNE;;BW;37
169;;Bas;Bärbel;1968;SPD;115;NW;30
170;;Basibüyück;Aslan;1976;AfD;;RP;4
171;;Bastian;Anke;1967;FREIE WÄHLER;49;NI;2
172;Dr. ;Bastian;Uwe;1957;PIRATEN;16;MV;3
173;;Bastian;Endrik;1964;PSG;;BE;4
174;;Bastian;Thorsten Winfried;1972;AfD;;SH;15
175;;Battke;Lutz;1958;NPD;;ST;3
176;;Bauer;Adolf;1934;REP;;BY;36
177;;Bauer;Alexander;1968;SPD;264;BW;36
178;;Bauer;Anna Sophia;1989;Die PARTEI;230;BE;3
179;;Bauer;Anneliese;1924;Volksabstimmung;;BW;4
180;;Bauer;Carmelito Robert Josef;1994;PIRATEN;;HE;8
181;;Bauer;Emil Karl Ekkehard;1953;MLPD;252;BY;7
182;;Bauer;Rainer;1950;REP;;BE;2
183;;Bauer;Robert Karlheinz;1971;PIRATEN;54;HB;3
184;;Bauer;Robert Siegfried;1964;BP;;BY;10
185;;Bauer;Stefan;1964;;223;;
186;;Bauersfeld;Martin Gerhard;1950;;72;;
187;;Baumann;Anna Elisabeth;1961;DIE VIOLETTEN;;BY;35
188;;Baumann;Helmut Günter;1947;CDU;164;;
189;;Baumann;Kai;1972;PIRATEN;88;;
190;;Baumann;Natascha Colette;1977;FDP;177;HE;15
191;;Baumann;Otto;1947;AfD;;HE;11
192;;Baumbach;Barbara;1960;CDU;;BE;11
193;;Baumelt;Lothar;1951;;52;;
194;;Baumgardt;Martin Patrick;1966;NPD;182;;
195;;Baumgartner;Roman;1982;CDU;;BW;21
196;;Baur;Dieter;1953;ÖDP;258;BW;4
197;;Baur;Jens;1979;NPD;160;SN;4
198;;Bayaz;Danyal;1983;GRÜNE;272;BW;14
199;;Bazi;Karel;1948;MLPD;;HH;5
200;;Bech;Tamas Antal;1954;BüSo;93;;
201;Dr. ;Bechert;Arthur;1964;CSU;;BY;68
202;;Becht;Marcus;1971;ÖDP;;RP;23
203;;Becht;Susanne;1974;ÖDP;;RP;21
204;;Beck von der;Sabine;1963;GRÜNE;141;NW;35
205;;Beck;Marieluise;1952;GRÜNE;54;HB;1
206;;Beck;Tobias;1985;FDP;;RP;24
207;;Beck;Volker;1960;GRÜNE;94;NW;2
208;;Becker;Antonius;1955;GRÜNE;147;;
209;;Becker;Bernd;1958;SPD;;RP;31
210;;Becker;Burkhard;1954;NPD;136;;
211;;Becker;Dirk;1966;SPD;135;;
212;Dr. ;Becker;Andreas;1958;ÖDP;254;BY;7
213;;Becker;Helmut;1970;AfD;;HE;17
214;;Becker;Klaus-Christian;1942;ÖDP;;HH;2
215;;Becker;Uwe;1954;Die PARTEI;;NW;17
216;;Becker;Walter Aloys;1941;REP;;RP;9
217;;Beckers;Ephraim;1995;Die PARTEI;109;NW;15
218;;Beckmann;Bert;1958;MLPD;;MV;4
219;;Beckmann;Marius;1989;Die PARTEI;;HE;10
220;;Beckmann;Markus;1988;;83;;
221;;Beckmeyer;Uwe Karl;1949;SPD;55;HB;3
222;;Beermann;Maik;1981;CDU;40;NI;25
223;;Behlen;Jörg Hartmut;1968;FDP;171;;
224;;Behn;Karl;1948;FDP;29;NI;21
225;;Behnke;Manfred;1948;PBC;;NI;8
226;Dr. ;Behrendt;Hermann;1941;AfD;109;NW;6
227;;Behrendt;Volker;1967;ÖDP;23;HH;1
228;;Behrens;Eiko;1971;AfD;;BE;3
229;;Behrens;Hans-Peter;1961;GRÜNE;;BW;38
230;;Behrens;Herbert;1954;DIE LINKE;34;NI;4
231;;Behrens;Manfred;1956;CDU;67;ST;4
232;;Beier;Andreas;1971;;291;;
233;;Beier;Julian Pascal;1994;PIRATEN;263;;
234;;Beier;Klaus;1966;NPD;63;BB;1
235;;Beitlich;Sebastian;1977;PIRATEN;;TH;5
236;Dr. ;Bell;Carl-Martin;1957;FREIE WÄHLER;;BW;24
237;;Bella;Istvan;1945;ÖDP;;NW;15
238;;Bellack;Arnold;1934;pro Deutschland;;SL;3
239;;Bellmann;Veronika Maria;1960;CDU;161;SN;7
240;;Belz;Kristian;1978;NPD;;MV;9
241;;Belz;Tim;1990;NPD;293;;
242;;Bender;Birgitt;1956;GRÜNE;259;BW;11
243;;Bender;Julian;1985;SPD;;BW;39
244;;Bender;Katja;1972;GRÜNE;143;NW;29
245;;Bender;Rüdiger;1960;GRÜNE;190;;
246;Dr. ;Benecke;Mark;1970;Die PARTEI;;NW;1
247;;Benecke;Johann;1986;Die PARTEI;;HH;15
248;;Benedikter;Manfred;1981;CDU;;BW;52
249;;Benkert;Daniel Udo;1976;Die PARTEI;;NW;11
250;;Benkowitsch;Emmerich;1955;FREIE WÄHLER;262;BW;17
251;;Benndorf;Klaus;1954;PIRATEN;96;;
252;;Benning;Sybille Maria Ursula;1961;CDU;129;NW;31
253;;Benz;Markus;1955;DIE VIOLETTEN;281;;
254;;Benz;Rolf;1949;pro Deutschland;;HE;5
255;Prof. Dr. ;Benzel;Wolfgang;1967;CDU;;RP;39
256;;Ber;Dieter Josef;1941;AfD;;NW;33
257;;Berberich;Alexander Wanja;1989;Die PARTEI;;HB;7
258;;Berberich;Patrick;1979;CDU;;RP;34
259;;Berbig;Miro Volker;1964;DIE LINKE;8;;
260;;Berg van den;Wiebke;1987;PIRATEN;124;;
261;Dr. ;Berg;Hans-Joachim;1948;AfD;79;BE;5
262;;Berg;Lars;1966;AfD;;BW;9
263;;Berg;Ronald;1966;FREIE WÄHLER;;HE;13
264;;Berger;Frank;1976;FDP;291;BW;28
265;;Berger;Maren Babet;1968;GRÜNE;;SH;9
266;Dr. ;Berghegger;André;1972;CDU;38;NI;21
267;;Bergholz;Andreas;1992;PIRATEN;287;BW;24
268;;Bergmann;Thomas;1966;ÖDP;294;BW;16
269;Dr. ;Bergner;Christoph Georg;1948;CDU;72;ST;2
270;;Berha;Nikolaus;1945;NPD;181;;
271;;Bering;Axel;1962;FDP;;BE;5
272;;Berkhan;Monika;1956;GRÜNE;45;NI;17
273;;Berkhout;Volker;1981;PIRATEN;168;HE;1
274;;Berlingen;Ralf;1967;FDP;;RP;16
275;Dr. ;Berndt;Michael-Tillmann;1956;PIRATEN;;NI;7
276;;Berndt;Wolfgang Herbert Josef;1949;DIE LINKE;232;;
277;;Bernhard;Bettina;1961;FREIE WÄHLER;101;NW;3
278;;Berns;Wolfgang;1948;FDP;172;HE;11
279;;Bernschneider;Florian;1986;FDP;50;NI;4
280;;Bernshausen;Ina Nadine;1979;GRÜNE;;HE;9
281;;Bersch;Johannes;1954;REP;;RP;4
282;;Bertini;Rainer;1967;FREIE WÄHLER;110;;
283;;Bertram;Ute;1961;CDU;48;;
284;;Berweiler;Jan;1977;Die PARTEI;;BE;45
285;;Besser;Helmut;1951;FREIE WÄHLER;193;TH;5
286;;Besserer;Friedlinde;1953;REP;;BY;13
287;;Bestehorn;Harald;1962;NPD;237;;
288;;Bethke;Christian;1978;PIRATEN;183;;
289;;Betz;Thomas Georg;1960;AfD;;NW;35
290;;Betzler;Anton;1953;PIRATEN;257;;
291;;Beuermann;Bärbel;1955;DIE LINKE;122;;
292;;Beuthel;Rainer;1950;DIE LINKE;;SH;10
293;;Beutin;Lorenz Gösta;1978;DIE LINKE;6;;
294;Dr. ;Beyer;Richard Alexander;1969;FREIE WÄHLER;;BY;42
295;;Beyer;Katja;1984;PIRATEN;;NI;9
296;;Beyer;Peter;1970;CDU;105;NW;51
297;;Bezler;Thomas;1966;DIE VIOLETTEN;264;;
298;;Bieberstein Marschall von;Matern;1962;CDU;281;BW;7
299;;Biedermann;Lucia;1981;FDP;278;BW;25
300;;Bielang;Dieter;1961;AfD;264;;
301;;Bielig-Schultz;Susanne;1960;AfD;;NI;15
302;;Bienia;Nathanael;1990;PIRATEN;;BW;19
303;;Bierbaum;Maximilian;1991;GRÜNE;;HH;4
304;;Bieser;Ursula;1963;AfD;207;RP;6
305;;Biesterfeld;Dietlind Juliane;1968;SPD;;BB;12
306;;Biewer;Leo;1958;CDU;;RP;37
307;;Bihler;Michael;1979;CSU;;BY;45
308;;Bilger;Steffen;1979;CDU;265;;
309;Dr. ;Binder;Michaela;1966;DIE FRAUEN;;BY;5
310;;Binder;Karin;1957;DIE LINKE;271;BW;3
311;;Binder;Kuno Alois Anton;1941;ÖDP;;TH;12
312;;Binder;Raimund;1964;ÖDP;251;BY;8
313;;Bindges;Anja;1963;SPD;201;RP;15
314;;Binding;Lothar;1950;SPD;274;BW;7
315;;Binner;Karlheinz;1967;ÖDP;235;BY;9
316;;Binninger;Clemens;1962;CDU;260;;
317;;Birke;Helmut Gerhard;1954;AfD;129;;
318;;Birke;Holger;1964;BüSo;;BW;9
319;;Birkner;Jan-Hendrik;1980;Die PARTEI;;BE;38
320;;Birkwald;Matthias W.;1961;DIE LINKE;94;NW;2
321;;Birr;Harald;1959;SPD;;RP;33
322;;Bisanz;Burkhard;1958;SPD;;NI;60
323;;Bischeff;Grischa;1979;DIE LINKE;100;;
324;;Bischoff;Stephan;1983;GRÜNE;69;ST;2
325;;Bist;Andreas;1978;FDP;111;NW;34
326;;Bittel;Günther;1953;MLPD;;NW;14
327;;Bitzer;Kai Steffen;1973;GRÜNE;149;;
328;;Blackman;Paul Michael;1949;Bündnis21/RRP;245;BY;3
329;;Blank;Otto Paul Hans;1946;Bündnis21/RRP;252;BY;5
330;;Blankenburg;Moroni;1954;NPD;239;;
331;;Blankenheim;Bernhard;1951;NPD;101;;
332;;Blasi;Martin;1967;FREIE WÄHLER;220;BY;37
333;;Bleser;Peter;1952;CDU;201;RP;2
334;Dr. ;Blex;Christian;1975;AfD;130;NW;18
335;;Blienert;Burkhard;1966;SPD;137;NW;29
336;Prof. Dr. ;Bloching;Micha Manuel;1968;VERNUNFT;;BY;2
337;;Blöchinger;Klaus;1967;VERNUNFT;;BY;20
338;;Blömer;Dennis;1983;NPD;123;;
339;;Blümel;Thomas;1965;SPD;160;SN;15
340;;Bluhm;Heidrun;1958;DIE LINKE;17;MV;2
341;;Blum;Rainer;1969;GRÜNE;101;;
342;;Blumenthal;Sebastian;1974;FDP;5;SH;3
343;;Blumentritt;Volker;1946;SPD;194;TH;7
344;;Blumer;Jürgen;1958;MLPD;116;;
345;;Blusch;Uwe;1960;Tierschutzpartei;;BW;1
346;;Bock;Alexander;1987;PIRATEN;218;BY;2
347;Dr. ;Bock;Inge Ursula;1958;AfD;;BB;6
348;;Bockhahn;Steffen;1978;DIE LINKE;14;MV;4
349;;Bodem;Barbara;1957;ÖDP;;RP;26
350;;Bodewig;Philippe;1986;NPD;114;;
351;;Böck;Daniel;1992;DIE LINKE;253;;
352;;Böckel;Hans-Martin;1973;PIRATEN;145;;
353;;Boeddinghaus;Kai Manuel;1959;DIE LINKE;168;;
354;;Böddinghaus;Sabine;1957;DIE LINKE;23;HH;2
355;;Bögel-Hoyer;Claudia;1961;FDP;124;NW;13
356;;Böhlke;Stephan;1978;pro Deutschland;;MV;4
357;;Böhm;Michael Ralf;1970;PIRATEN;;BY;26
358;;Böhme;Andreas;1960;FREIE WÄHLER;190;TH;3
359;;Böhme;Matteo;1982;FDP;160;SN;10
360;;Böhme;Wolfgang Dieter;1951;DIE LINKE;236;;
361;Prof. Dr. ;Böhmer;Maria;1950;CDU;208;RP;1
362;Dr. ;Böhning;Volker;1948;FREIE WÄHLER;16;MV;3
363;;Boenigk;Natalina;1959;CDU;;SH;17
364;;Börm;Manfred;1950;NPD;37;;
365;;Boerner;Thomas;1969;PBC;;NI;7
366;;Börs;Peter;1944;NPD;56;;
367;Dr. ;Börsch-Supan;Eva;1932;ÖDP;;BE;4
368;;Börst-Harder;Petra;1965;SPD;71;ST;6
369;;Boes;Ralph Kurt;1957;;75;;
370;;Bötcher;Detlev;1969;PIRATEN;;HH;8
371;;Böth;Gunhild;1952;DIE LINKE;103;;
372;Dr. ;Böttger;Ute Gertraud;1956;ÖDP;;TH;6
373;;Bogdanovic;Nikola;1968;BüSo;;NW;7
374;;Bogendorff von Wolffersdorff;Nabiel Peter;1963;AfD;;SN;3
375;;Bognar;Julia;1983;SPD;;RP;20
376;;Bogner;Andrea Beate;1961;PIRATEN;67;;
377;;Bohn;Volker;1951;DIE LINKE;276;;
378;;Bohne;Jörg;1953;AfD;;ST;2
379;;Bohnenkamp;Hermann;1956;PBC;;NI;5
380;;Bois du;Elke;1959;FREIE WÄHLER;66;ST;1
381;;Bok;Karl-Heinz;1951;ÖDP;;BW;26
382;;Bokor;Florian;1975;PIRATEN;152;SN;4
383;;Boleslawsky;Kathrin Anke;1971;GRÜNE;56;;
384;;Bolle;Rainer;1962;AfD;;BY;20
385;;Bolte;Jürgen;1950;NPD;78;;
386;;Bolte;Richard;1972;REP;;NI;1
387;;Boltze;Andreas;1987;NPD;282;;
388;;Bolz;Erhard;1940;Bündnis21/RRP;214;BY;6
389;;Bolz;Wolfgang;1941;Bündnis21/RRP;80;;
390;;Bombeck;Johannes;1962;ÖDP;;NW;18
391;;Bommel;Lutz;1969;PIRATEN;65;;
392;;Bongardt;Gisela;1940;FREIE WÄHLER;;TH;7
393;;Boom;Andreas Stefan;1959;AfD;;NI;11
394;;Borchardt;Alf-Heinz;1953;FDP;196;TH;6
395;;Borchert;Daniel;1992;DIE RECHTE;;NW;5
396;;Borgwardt;Sonja Angela;1951;MLPD;;SH;5
397;;Born;Daniel;1975;SPD;278;BW;25
398;;Born;Helmut;1952;DIE LINKE;106;;
399;;Born;Thomas;1983;BüSo;155;;
400;;Borrmann;Marco;1978;NPD;53;NI;2
401;;Boruzs;Christiane;1971;AfD;217;;
402;;Bosbach;Wolfgang;1952;CDU;100;NW;7
403;;Boseld;Hans Joachim;1952;NPD;174;;
404;;Bossler;Ulrich;1963;FREIE WÄHLER;292;BW;1
405;;Bothe;Vinzenz;1983;CDU;;BW;47
406;;Botzenhardt;Harry Hermann;1956;PIRATEN;278;;
407;;Bouillon;Elke;1963;GRÜNE;;TH;7
408;;Boxler;Stefan;1964;GRÜNE;202;;
409;;Boyens;Stephan;1962;AfD;94;NW;9
410;;Bozkurt;Gonca;1972;BIG;;NW;6
411;;Boztemur;Serdar;1989;DIE LINKE;105;;
412;;Braatz;Benjamin;1978;PIRATEN;;RP;12
413;;Bracht;Werner;1949;;167;;
414;;Bracht-Bendt;Nicole;1959;FDP;36;;
415;;Brackmann;Norbert;1954;CDU;10;SH;9
416;;Brade;Andreas Jens;1966;CDU;;SN;20
417;;Brähmig;Klaus Peter;1957;CDU;158;SN;6
418;;Bräutigam;Georg;1955;FREIE WÄHLER;;TH;8
419;;Brand;Jörg;1972;FREIE WÄHLER;;HE;6
420;;Brand;Kurt Karl Wilhelm;1964;AfD;;BY;32
421;;Brand;Michael;1973;CDU;174;HE;16
422;;Brandenburg;Jens;1986;FDP;277;BW;11
423;;Brandenstein;Pierre Claude René;1968;CDU;;HE;36
424;;Brandes;Jan Uwe Andreas;1959;AfD;;SN;5
425;;Brandin;Birgit;1961;AfD;;ST;7
426;;Brandl;Anton;1962;FDP;217;BY;36
427;Dr. ;Brandl;Reinhard;1977;CSU;217;;
428;;Brandt;Achim;1965;Volksabstimmung;;BW;5
429;;Brandt;Alexander;1975;PIRATEN;268;;
430;;Brandt;Helmut;1950;CDU;88;NW;23
431;;Brandt;Kathrin;1987;CDU;;SL;18
432;;Brandt;Robert;1951;DIE LINKE;124;NW;23
433;;Brandtner;Bernd;1968;GRÜNE;151;;
434;Dr. ;Brantner;Franziska;1979;GRÜNE;274;BW;9
435;;Brase;Willi;1951;SPD;148;NW;3
436;;Brateanu;Alexander Marcel;1991;PIRATEN;;SN;7
437;;Brauchle;Roman;1980;PIRATEN;294;;
438;;Brauer;Stephen;1970;FDP;268;BW;17
439;;Braukmüller;Rolf-Dieter;1947;AfD;;ST;11
440;Dr. ;Brauksiepe;Ralf Wolfgang;1967;CDU;139;NW;13
441;;Braun;Adolf;1949;CDU;;SN;15
442;;Braun;Christian;1985;PIRATEN;29;;
443;Dr. ;Braun;Helge Reinhold;1972;CDU;173;HE;7
444;;Braun;Gabriele;1956;DIE LINKE;;BY;9
445;;Braun;Martin;1990;NPD;170;;
446;;Braun;Michael;1965;GRÜNE;99;;
447;;Braun;Petra;1957;MLPD;125;;
448;;Braunert;Oscar;1990;Die PARTEI;;BE;44
449;;Brauwers;Johannes Wilhelm;1949;Die PARTEI;;NW;53
450;;Brechlin;Jörg;1972;VERNUNFT;194;;
451;;Breckel;Kerstin;1975;NPD;48;;
452;;Brehmer;Heike;1962;CDU;68;ST;1
453;;Breil;Klaus;1945;FDP;226;BY;11
454;;Breitschu;Andreas;1982;PIRATEN;71;ST;4
455;;Brems;Gerd;1952;FDP;103;NW;38
456;Dr. ;Brenner;Gerhard;1949;GRÜNE;109;;
457;;Brett;Eberhard;1954;AfD;259;BW;7
458;;Breuer;Heidi;1953;DIE LINKE;126;;
459;;Breukel;Michael;1968;PIRATEN;187;;
460;;Breutmann;Daniel Alexis-Adolf;1976;FDP;157;SN;13
461;;Breyer;Patrick;1977;PIRATEN;3;;
462;;Brieger;Arthur;1995;Die PARTEI;;BE;52
463;;Briese-Finke;Simone;1964;GRÜNE;;MV;4
464;;Brinkhaus;Ralph;1968;CDU;131;NW;41
465;;Brinkmann;Günter;1947;FREIE WÄHLER;;TH;12
466;;Brinkmann;Hannelore Gabriele;1953;CDU;;RP;26
467;;Brinkschmidt;Dirk;1975;GRÜNE;136;;
468;;Brisach;Ralf;1966;Volksabstimmung;;NW;11
469;;Britz;Nicole;1969;PIRATEN;;BY;8
470;;Britzl;Wolfgang;1983;PIRATEN;;BY;17
